symbol,fundingTime,fundingRate,markPrice
BTCUSDT,1675008000008,0.00010000,
BTCUSDT,1675036800001,0.00010000,
BTCUSDT,1675065600000,0.00010000,
BTCUSDT,1675094400000,0.00010000,
BTCUSDT,1675123200005,0.00010000,
BTCUSDT,1675152000000,0.00010000,
BTCUSDT,1675180800007,0.00010000,
BTCUSDT,1675209600013,0.00010000,
BTCUSDT,1675238400000,0.00010000,
BTCUSDT,1675267200012,0.00010000,
BTCUSDT,1675296000004,0.00010000,
BTCUSDT,1675324800023,0.00010000,
BTCUSDT,1675353600003,0.00010000,
BTCUSDT,1675382400010,0.00010000,
BTCUSDT,1675411200000,0.00010000,
BTCUSDT,1675440000000,0.00010000,
BTCUSDT,1675468800010,0.00010000,
BTCUSDT,1675497600000,0.00010000,
BTCUSDT,1675526400000,0.00010000,
BTCUSDT,1675555200016,0.00010000,
BTCUSDT,1675584000009,0.00010000,
BTCUSDT,1675612800018,0.00010000,
BTCUSDT,1675641600001,0.00010000,
BTCUSDT,1675670400000,0.00010000,
BTCUSDT,1675699200012,0.00010000,
BTCUSDT,1675728000004,0.00010000,
BTCUSDT,1675756800011,0.00010000,
BTCUSDT,1675785600018,0.00010000,
BTCUSDT,1675814400009,0.00010000,
BTCUSDT,1675843200010,0.00010000,
BTCUSDT,1675872000000,0.00010000,
BTCUSDT,1675900800014,0.00010000,
BTCUSDT,1675929600006,0.00010000,
BTCUSDT,1675958400001,0.00010000,
BTCUSDT,1675987200012,0.00010000,
BTCUSDT,1676016000005,0.00010000,
BTCUSDT,1676044800020,0.00010000,
BTCUSDT,1676073600007,0.00007684,
BTCUSDT,1676102400002,0.00005572,
BTCUSDT,1676131200021,0.00005241,
BTCUSDT,1676160000004,0.00005343,
BTCUSDT,1676188800000,0.00010000,
BTCUSDT,1676217600002,0.00002270,
BTCUSDT,1676246400006,0.00002074,
BTCUSDT,1676275200008,0.00006323,
BTCUSDT,1676304000002,0.00010000,
BTCUSDT,1676332800013,0.00010000,
BTCUSDT,1676361600014,0.00010000,
BTCUSDT,1676390400016,0.00008887,
BTCUSDT,1676419200011,0.00002377,
BTCUSDT,1676448000000,0.00002630,
BTCUSDT,1676476800005,0.00009071,
BTCUSDT,1676505600019,0.00010000,
BTCUSDT,1676534400000,0.00010000,
BTCUSDT,1676563200001,0.00023171,
BTCUSDT,1676592000003,0.00010000,
BTCUSDT,1676620800016,0.00010000,
BTCUSDT,1676649600000,0.00010000,
BTCUSDT,1676678400011,0.00010000,
BTCUSDT,1676707200000,0.00010000,
BTCUSDT,1676736000007,0.00010000,
BTCUSDT,1676764800019,0.00010000,
BTCUSDT,1676793600005,0.00010000,
BTCUSDT,1676822400003,0.00010000,
BTCUSDT,1676851200006,0.00010000,
BTCUSDT,1676880000008,0.00010000,
BTCUSDT,1676908800006,0.00010000,
BTCUSDT,1676937600001,0.00010000,
BTCUSDT,1676966400004,0.00010000,
BTCUSDT,1676995200011,0.00010000,
BTCUSDT,1677024000009,0.00010000,
BTCUSDT,1677052800010,0.00010000,
BTCUSDT,1677081600000,0.00010000,
BTCUSDT,1677110400006,0.00010000,
BTCUSDT,1677139200005,0.00003506,
BTCUSDT,1677168000002,0.00003631,
BTCUSDT,1677196800015,0.00004978,
BTCUSDT,1677225600011,0.00004949,
BTCUSDT,1677254400014,0.00005440,
BTCUSDT,1677283200015,0.00001183,
BTCUSDT,1677312000015,0.00000610,
BTCUSDT,1677340800015,-0.00000048,
BTCUSDT,1677369600007,0.00007372,
BTCUSDT,1677398400012,0.00002760,
BTCUSDT,1677427200000,0.00006581,
BTCUSDT,1677456000011,0.00008144,
BTCUSDT,1677484800003,0.00001196,
BTCUSDT,1677513600000,0.00006826,
BTCUSDT,1677542400011,0.00003414,
BTCUSDT,1677571200018,0.00001985,
BTCUSDT,1677600000005,0.00005950,
BTCUSDT,1677628800016,0.00000185,
BTCUSDT,1677657600000,0.00010000,
BTCUSDT,1677686400008,0.00010000,
BTCUSDT,1677715200009,0.00008612,
BTCUSDT,1677744000013,0.00008703,
BTCUSDT,1677772800000,0.00008395,
BTCUSDT,1677801600000,0.00010000,
BTCUSDT,1677830400013,-0.00004203,
BTCUSDT,1677859200000,-0.00000226,
BTCUSDT,1677888000001,0.00000530,
BTCUSDT,1677916800008,0.00003812,
BTCUSDT,1677945600012,0.00002104,
BTCUSDT,1677974400000,0.00001874,
BTCUSDT,1678003200000,0.00000544,
BTCUSDT,1678032000015,0.00003706,
BTCUSDT,1678060800007,0.00004054,
BTCUSDT,1678089600017,0.00005460,
BTCUSDT,1678118400000,0.00005414,
BTCUSDT,1678147200009,0.00001173,
BTCUSDT,1678176000016,0.00004375,
BTCUSDT,1678204800017,0.00002631,
BTCUSDT,1678233600000,0.00002917,
BTCUSDT,1678262400014,0.00003816,
BTCUSDT,1678291200021,0.00010000,
BTCUSDT,1678320000010,0.00010000,
BTCUSDT,1678348800013,0.00010000,
BTCUSDT,1678377600002,0.00010000,
BTCUSDT,1678406400000,-0.00008895,
BTCUSDT,1678435200000,0.00000526,
BTCUSDT,1678464000005,-0.00001647,
BTCUSDT,1678492800011,0.00002364,
BTCUSDT,1678521600003,-0.00002296,
BTCUSDT,1678550400011,-0.00002341,
BTCUSDT,1678579200001,0.00000376,
BTCUSDT,1678608000000,0.00009088,
BTCUSDT,1678636800005,-0.00004068,
BTCUSDT,1678665600010,0.00010000,
BTCUSDT,1678694400018,0.00006011,
BTCUSDT,1678723200003,0.00010000,
BTCUSDT,1678752000010,0.00015042,
BTCUSDT,1678780800009,0.00010000,
BTCUSDT,1678809600010,0.00029811,
BTCUSDT,1678838400011,0.00010000,
BTCUSDT,1678867200000,0.00024127,
BTCUSDT,1678896000012,0.00022126,
BTCUSDT,1678924800004,0.00010000,
BTCUSDT,1678953600018,0.00010000,
BTCUSDT,1678982400005,0.00010000,
BTCUSDT,1679011200017,0.00003311,
BTCUSDT,1679040000010,0.00010000,
BTCUSDT,1679068800003,0.00010000,
BTCUSDT,1679097600012,0.00010000,
BTCUSDT,1679126400000,0.00010000,
BTCUSDT,1679155200016,0.00010000,
BTCUSDT,1679184000013,0.00010000,
BTCUSDT,1679212800024,0.00010000,
BTCUSDT,1679241600000,0.00010000,
BTCUSDT,1679270400005,0.00010000,
BTCUSDT,1679299200012,0.00009081,
BTCUSDT,1679328000015,0.00010000,
BTCUSDT,1679356800006,0.00008118,
BTCUSDT,1679385600004,0.00001254,
BTCUSDT,1679414400003,0.00000292,
BTCUSDT,1679443200000,0.00000268,
BTCUSDT,1679472000003,0.00000006,
BTCUSDT,1679500800000,0.00005334,
BTCUSDT,1679529600016,0.00000248,
BTCUSDT,1679558400001,-0.00001090,
BTCUSDT,1679587200013,0.00010000,
BTCUSDT,1679616000013,0.00010000,
BTCUSDT,1679644800012,0.00010000,
BTCUSDT,1679673600027,0.00010000,
BTCUSDT,1679702400015,-0.00000310,
BTCUSDT,1679731200011,0.00000425,
BTCUSDT,1679760000011,0.00000292,
BTCUSDT,1679788800000,0.00000061,
BTCUSDT,1679817600015,-0.00003326,
BTCUSDT,1679846400000,0.00003634,
BTCUSDT,1679875200019,0.00002905,
BTCUSDT,1679904000009,0.00002409,
BTCUSDT,1679932800000,-0.00000396,
BTCUSDT,1679961600007,-0.00001428,
BTCUSDT,1679990400000,0.00001123,
BTCUSDT,1680019200013,0.00007531,
BTCUSDT,1680048000010,0.00006075,
BTCUSDT,1680076800006,0.00007098,
BTCUSDT,1680105600014,0.00010000,
BTCUSDT,1680134400000,0.00006987,
BTCUSDT,1680163200000,0.00005638,
BTCUSDT,1680192000006,0.00001123,
BTCUSDT,1680220800003,-0.00002712,
BTCUSDT,1680249600006,0.00006358,
BTCUSDT,1680278400011,0.00010000,
BTCUSDT,1680307200000,0.00010000,
BTCUSDT,1680336000000,0.00010000,
BTCUSDT,1680364800018,0.00008840,
BTCUSDT,1680393600013,0.00004527,
BTCUSDT,1680422400014,0.00006893,
BTCUSDT,1680451200001,0.00004514,
BTCUSDT,1680480000000,0.00001759,
BTCUSDT,1680508800013,-0.00001240,
BTCUSDT,1680537600011,0.00005688,
BTCUSDT,1680566400002,-0.00006009,
BTCUSDT,1680595200017,-0.00001357,
BTCUSDT,1680624000008,-0.00001276,
BTCUSDT,1680652800000,0.00002760,
BTCUSDT,1680681600016,0.00008517,
BTCUSDT,1680710400004,0.00005265,
BTCUSDT,1680739200000,0.00001442,
BTCUSDT,1680768000011,0.00003598,
BTCUSDT,1680796800000,-0.00002975,
BTCUSDT,1680825600006,0.00001004,
BTCUSDT,1680854400005,-0.00001473,
BTCUSDT,1680883200000,0.00001055,
BTCUSDT,1680912000000,0.00000268,
BTCUSDT,1680940800014,0.00000466,
BTCUSDT,1680969600018,0.00003192,
BTCUSDT,1680998400013,0.00000950,
BTCUSDT,1681027200024,-0.00000904,
BTCUSDT,1681056000010,-0.00000853,
BTCUSDT,1681084800000,0.00010000,
BTCUSDT,1681113600010,0.00010000,
BTCUSDT,1681142400006,0.00006167,
BTCUSDT,1681171200008,0.00010000,
BTCUSDT,1681200000007,0.00010000,
BTCUSDT,1681228800016,0.00010000,
BTCUSDT,1681257600006,0.00009582,
BTCUSDT,1681286400008,0.00008195,
BTCUSDT,1681315200014,0.00001747,
BTCUSDT,1681344000027,0.00006665,
BTCUSDT,1681372800010,0.00004427,
BTCUSDT,1681401600000,0.00010000,
BTCUSDT,1681430400001,-0.00000113,
BTCUSDT,1681459200008,0.00010000,
BTCUSDT,1681488000007,0.00003420,
BTCUSDT,1681516800007,-0.00004975,
BTCUSDT,1681545600007,0.00008455,
BTCUSDT,1681574400011,0.00010000,
BTCUSDT,1681603200014,0.00007144,
BTCUSDT,1681632000007,0.00010000,
BTCUSDT,1681660800002,0.00010000,
BTCUSDT,1681689600017,0.00010000,
BTCUSDT,1681718400006,0.00007376,
BTCUSDT,1681747200000,0.00010000,
BTCUSDT,1681776000013,0.00004683,
BTCUSDT,1681804800017,-0.00000510,
BTCUSDT,1681833600000,0.00006772,
BTCUSDT,1681862400022,0.00010000,
BTCUSDT,1681891200014,0.00006231,
BTCUSDT,1681920000000,-0.00000081,
BTCUSDT,1681948800010,0.00008579,
BTCUSDT,1681977600012,0.00003668,
BTCUSDT,1682006400012,0.00005898,
BTCUSDT,1682035200009,0.00006297,
BTCUSDT,1682064000009,0.00010000,
BTCUSDT,1682092800003,0.00010000,
BTCUSDT,1682121600000,0.00010000,
BTCUSDT,1682150400000,0.00006858,
BTCUSDT,1682179200016,0.00002090,
BTCUSDT,1682208000009,0.00003768,
BTCUSDT,1682236800020,0.00001376,
BTCUSDT,1682265600007,0.00002369,
BTCUSDT,1682294400000,0.00004679,
BTCUSDT,1682323200008,0.00003694,
BTCUSDT,1682352000006,0.00002630,
BTCUSDT,1682380800014,0.00005066,
BTCUSDT,1682409600009,0.00006606,
BTCUSDT,1682438400015,0.00008541,
BTCUSDT,1682467200015,0.00004346,
BTCUSDT,1682496000013,0.00001686,
BTCUSDT,1682524800001,0.00010000,
BTCUSDT,1682553600014,0.00002518,
BTCUSDT,1682582400008,0.00005769,
BTCUSDT,1682611200005,0.00003265,
BTCUSDT,1682640000011,0.00010000,
BTCUSDT,1682668800007,0.00010000,
BTCUSDT,1682697600006,0.00004476,
BTCUSDT,1682726400004,0.00000037,
BTCUSDT,1682755200016,0.00006751,
BTCUSDT,1682784000001,0.00007826,
BTCUSDT,1682812800008,0.00003132,
BTCUSDT,1682841600000,0.00003501,
BTCUSDT,1682870400010,0.00006078,
BTCUSDT,1682899200004,0.00002435,
BTCUSDT,1682928000008,-0.00006370,
BTCUSDT,1682956800014,0.00000566,
BTCUSDT,1682985600015,0.00000968,
BTCUSDT,1683014400018,0.00006135,
BTCUSDT,1683043200000,0.00001204,
BTCUSDT,1683072000009,0.00008568,
BTCUSDT,1683100800003,0.00005435,
BTCUSDT,1683129600011,0.00005701,
BTCUSDT,1683158400000,0.00010000,
BTCUSDT,1683187200000,0.00009992,
BTCUSDT,1683216000011,0.00004314,
BTCUSDT,1683244800002,0.00003731,
BTCUSDT,1683273600000,0.00009909,
BTCUSDT,1683302400000,0.00008548,
BTCUSDT,1683331200009,0.00010000,
BTCUSDT,1683360000000,0.00010000,
BTCUSDT,1683388800000,0.00010000,
BTCUSDT,1683417600000,0.00004321,
BTCUSDT,1683446400000,0.00004047,
BTCUSDT,1683475200006,0.00006046,
BTCUSDT,1683504000000,0.00000720,
BTCUSDT,1683532800007,0.00000407,
BTCUSDT,1683561600015,0.00003902,
BTCUSDT,1683590400015,0.00005110,
BTCUSDT,1683619200000,0.00006841,
BTCUSDT,1683648000000,0.00000378,
BTCUSDT,1683676800007,0.00003752,
BTCUSDT,1683705600003,0.00004785,
BTCUSDT,1683734400000,0.00003792,
BTCUSDT,1683763200011,0.00001596,
BTCUSDT,1683792000000,0.00006926,
BTCUSDT,1683820800005,0.00005207,
BTCUSDT,1683849600020,0.00003633,
BTCUSDT,1683878400001,0.00003964,
BTCUSDT,1683907200010,0.00002762,
BTCUSDT,1683936000000,-0.00000010,
BTCUSDT,1683964800000,0.00005385,
BTCUSDT,1683993600026,0.00004494,
BTCUSDT,1684022400029,0.00001715,
BTCUSDT,1684051200010,0.00003039,
BTCUSDT,1684080000008,0.00003537,
BTCUSDT,1684108800006,0.00004407,
BTCUSDT,1684137600005,-0.00001576,
BTCUSDT,1684166400008,-0.00000190,
BTCUSDT,1684195200021,0.00008660,
BTCUSDT,1684224000000,0.00003165,
BTCUSDT,1684252800000,0.00005800,
BTCUSDT,1684281600010,0.00008392,
BTCUSDT,1684310400000,0.00007029,
BTCUSDT,1684339200001,0.00004461,
BTCUSDT,1684368000000,0.00010000,
BTCUSDT,1684396800026,0.00010000,
BTCUSDT,1684425600019,0.00008342,
BTCUSDT,1684454400000,0.00002716,
BTCUSDT,1684483200002,0.00004474,
BTCUSDT,1684512000000,0.00003815,
BTCUSDT,1684540800005,0.00005313,
BTCUSDT,1684569600014,0.00002455,
BTCUSDT,1684598400020,-0.00000849,
BTCUSDT,1684627200014,0.00004776,
BTCUSDT,1684656000001,0.00007262,
BTCUSDT,1684684800015,0.00005071,
BTCUSDT,1684713600028,0.00003019,
BTCUSDT,1684742400000,0.00000210,
BTCUSDT,1684771200012,0.00004770,
BTCUSDT,1684800000006,0.00010000,
BTCUSDT,1684828800014,0.00010000,
BTCUSDT,1684857600008,0.00010000,
BTCUSDT,1684886400000,0.00010000,
BTCUSDT,1684915200025,0.00002067,
BTCUSDT,1684944000008,0.00004362,
BTCUSDT,1684972800000,0.00005820,
BTCUSDT,1685001600025,0.00010000,
BTCUSDT,1685030400016,0.00010000,
BTCUSDT,1685059200000,0.00010000,
BTCUSDT,1685088000024,0.00009583,
BTCUSDT,1685116800012,0.00004953,
BTCUSDT,1685145600012,0.00007146,
BTCUSDT,1685174400018,0.00008564,
BTCUSDT,1685203200008,0.00007362,
BTCUSDT,1685232000017,0.00009880,
BTCUSDT,1685260800015,0.00010000,
BTCUSDT,1685289600000,0.00010000,
BTCUSDT,1685318400000,0.00010000,
BTCUSDT,1685347200020,0.00010000,
BTCUSDT,1685376000011,0.00010000,
BTCUSDT,1685404800003,0.00006187,
BTCUSDT,1685433600000,0.00009036,
BTCUSDT,1685462400003,0.00003861,
BTCUSDT,1685491200013,0.00002344,
BTCUSDT,1685520000000,0.00002864,
BTCUSDT,1685548800000,0.00009865,
BTCUSDT,1685577600008,0.00002096,
BTCUSDT,1685606400012,0.00009641,
BTCUSDT,1685635200000,0.00010000,
BTCUSDT,1685664000000,0.00004770,
BTCUSDT,1685692800006,0.00009266,
BTCUSDT,1685721600012,0.00009946,
BTCUSDT,1685750400000,0.00007420,
BTCUSDT,1685779200011,0.00010000,
BTCUSDT,1685808000003,0.00005566,
BTCUSDT,1685836800000,0.00004850,
BTCUSDT,1685865600000,0.00010000,
BTCUSDT,1685894400000,0.00010000,
BTCUSDT,1685923200005,0.00010000,
BTCUSDT,1685952000000,0.00009538,
BTCUSDT,1685980800000,0.00007856,
BTCUSDT,1686009600000,-0.00007157,
BTCUSDT,1686038400009,-0.00003047,
BTCUSDT,1686067200013,0.00004288,
BTCUSDT,1686096000000,0.00010000,
BTCUSDT,1686124800016,0.00010000,
BTCUSDT,1686153600000,0.00004005,
BTCUSDT,1686182400006,0.00005504,
BTCUSDT,1686211200000,0.00003090,
BTCUSDT,1686240000000,0.00004011,
BTCUSDT,1686268800000,0.00006588,
BTCUSDT,1686297600000,0.00007916,
BTCUSDT,1686326400000,0.00004404,
BTCUSDT,1686355200000,0.00008702,
BTCUSDT,1686384000000,0.00002417,
BTCUSDT,1686412800000,0.00003854,
BTCUSDT,1686441600001,0.00004450,
BTCUSDT,1686470400000,0.00003197,
BTCUSDT,1686499200000,0.00005925,
BTCUSDT,1686528000000,0.00008660,
BTCUSDT,1686556800000,0.00003065,
BTCUSDT,1686585600001,0.00003624,
BTCUSDT,1686614400000,0.00010000,
BTCUSDT,1686643200000,0.00006180,
BTCUSDT,1686672000000,0.00006503,
BTCUSDT,1686700800000,0.00002438,
BTCUSDT,1686729600000,0.00002716,
BTCUSDT,1686758400000,0.00003661,
BTCUSDT,1686787200000,-0.00003265,
BTCUSDT,1686816000000,0.00006193,
BTCUSDT,1686844800000,0.00006687,
BTCUSDT,1686873600000,0.00003971,
BTCUSDT,1686902400000,0.00000781,
BTCUSDT,1686931200000,0.00000236,
BTCUSDT,1686960000000,0.00009868,
BTCUSDT,1686988800000,0.00010000,
BTCUSDT,1687017600000,0.00007543,
BTCUSDT,1687046400000,0.00003706,
BTCUSDT,1687075200000,0.00008233,
BTCUSDT,1687104000000,0.00006705,
BTCUSDT,1687132800000,0.00007040,
BTCUSDT,1687161600000,0.00006397,
BTCUSDT,1687190400000,0.00003690,
BTCUSDT,1687219200001,0.00004350,
BTCUSDT,1687248000000,-0.00000448,
BTCUSDT,1687276800000,-0.00002597,
BTCUSDT,1687305600000,0.00006295,
BTCUSDT,1687334400000,0.00010000,
BTCUSDT,1687363200000,0.00002551,
BTCUSDT,1687392000000,0.00010000,
BTCUSDT,1687420800001,0.00010000,
BTCUSDT,1687449600000,0.00009236,
BTCUSDT,1687478400000,0.00010000,
BTCUSDT,1687507200000,0.00010000,
BTCUSDT,1687536000000,0.00010000,
BTCUSDT,1687564800000,0.00010000,
BTCUSDT,1687593600000,0.00010000,
BTCUSDT,1687622400000,0.00010000,
BTCUSDT,1687651200000,0.00010000,
BTCUSDT,1687680000000,0.00010000,
BTCUSDT,1687708800000,0.00010000,
BTCUSDT,1687737600000,0.00010000,
BTCUSDT,1687766400000,0.00010000,
BTCUSDT,1687795200000,0.00010000,
BTCUSDT,1687824000000,0.00010000,
BTCUSDT,1687852800000,0.00010000,
BTCUSDT,1687881600000,0.00010000,
BTCUSDT,1687910400000,0.00010000,
BTCUSDT,1687939200000,0.00009302,
BTCUSDT,1687968000000,0.00004598,
BTCUSDT,1687996800000,0.00006574,
BTCUSDT,1688025600000,0.00009300,
BTCUSDT,1688054400000,0.00010000,
BTCUSDT,1688083200000,0.00010000,
BTCUSDT,1688112000000,0.00010000,
BTCUSDT,1688140800001,0.00010000,
BTCUSDT,1688169600000,0.00010000,
BTCUSDT,1688198400000,0.00010000,
BTCUSDT,1688227200000,0.00010000,
BTCUSDT,1688256000000,0.00010000,
BTCUSDT,1688284800000,0.00010000,
BTCUSDT,1688313600001,0.00010000,
BTCUSDT,1688342400000,0.00010000,
BTCUSDT,1688371200000,0.00010000,
BTCUSDT,1688400000000,0.00010000,
BTCUSDT,1688428800001,0.00010000,
BTCUSDT,1688457600000,0.00010000,
BTCUSDT,1688486400000,0.00010000,
BTCUSDT,1688515200000,0.00010000,
BTCUSDT,1688544000000,0.00010000,
BTCUSDT,1688572800000,0.00010000,
BTCUSDT,1688601600000,0.00010000,
BTCUSDT,1688630400000,0.00007720,
BTCUSDT,1688659200000,0.00001492,
BTCUSDT,1688688000000,0.00000698,
BTCUSDT,1688716800000,0.00004221,
BTCUSDT,1688745600000,-0.00000658,
BTCUSDT,1688774400000,0.00003757,
BTCUSDT,1688803200000,0.00002631,
BTCUSDT,1688832000000,0.00001686,
BTCUSDT,1688860800000,0.00005707,
BTCUSDT,1688889600000,0.00006821,
BTCUSDT,1688918400000,0.00006153,
BTCUSDT,1688947200000,-0.00002182,
BTCUSDT,1688976000000,0.00004850,
BTCUSDT,1689004800000,0.00002995,
BTCUSDT,1689033600000,0.00008010,
BTCUSDT,1689062400000,0.00008265,
BTCUSDT,1689091200000,0.00003954,
BTCUSDT,1689120000000,0.00007041,
BTCUSDT,1689148800000,0.00006479,
BTCUSDT,1689177600000,0.00004650,
BTCUSDT,1689206400000,-0.00001135,
BTCUSDT,1689235200000,0.00006120,
BTCUSDT,1689264000000,0.00000529,
BTCUSDT,1689292800000,0.00010000,
BTCUSDT,1689321600000,0.00010000,
BTCUSDT,1689350400000,0.00010000,
BTCUSDT,1689379200000,-0.00007313,
BTCUSDT,1689408000000,0.00003007,
BTCUSDT,1689436800000,0.00002984,
BTCUSDT,1689465600001,0.00001993,
BTCUSDT,1689494400000,0.00007772,
BTCUSDT,1689523200000,0.00004583,
BTCUSDT,1689552000000,0.00002785,
BTCUSDT,1689580800000,0.00006278,
BTCUSDT,1689609600000,0.00006261,
BTCUSDT,1689638400000,0.00003983,
BTCUSDT,1689667200000,0.00006798,
BTCUSDT,1689696000000,0.00007477,
BTCUSDT,1689724800000,0.00010000,
BTCUSDT,1689753600000,0.00005224,
BTCUSDT,1689782400001,0.00007690,
BTCUSDT,1689811200000,0.00002652,
BTCUSDT,1689840000000,0.00009641,
BTCUSDT,1689868800000,0.00005563,
BTCUSDT,1689897600001,0.00002877,
BTCUSDT,1689926400000,0.00000777,
BTCUSDT,1689955200000,0.00003717,
BTCUSDT,1689984000000,0.00002195,
BTCUSDT,1690012800000,0.00000944,
BTCUSDT,1690041600000,0.00000177,
BTCUSDT,1690070400000,0.00002908,
BTCUSDT,1690099200000,0.00010000,
BTCUSDT,1690128000000,0.00009372,
BTCUSDT,1690156800000,0.00010000,
BTCUSDT,1690185600000,0.00004338,
BTCUSDT,1690214400000,0.00010000,
BTCUSDT,1690243200000,0.00007702,
BTCUSDT,1690272000000,0.00006913,
BTCUSDT,1690300800000,0.00009465,
BTCUSDT,1690329600000,0.00009451,
BTCUSDT,1690358400001,0.00010000,
BTCUSDT,1690387200000,0.00005768,
BTCUSDT,1690416000000,0.00003136,
BTCUSDT,1690444800000,0.00003830,
BTCUSDT,1690473600001,0.00002876,
BTCUSDT,1690502400000,0.00004373,
BTCUSDT,1690531200000,0.00006675,
BTCUSDT,1690560000000,0.00010000,
BTCUSDT,1690588800000,0.00010000,
BTCUSDT,1690617600000,0.00004567,
BTCUSDT,1690646400001,0.00007530,
BTCUSDT,1690675200000,0.00008151,
BTCUSDT,1690704000000,0.00005560,
BTCUSDT,1690732800000,0.00004357,
BTCUSDT,1690761600000,0.00002369,
BTCUSDT,1690790400000,0.00007362,
BTCUSDT,1690819200001,0.00008239,
BTCUSDT,1690848000000,0.00006300,
BTCUSDT,1690876800000,0.00006768,
BTCUSDT,1690905600000,0.00010000,
BTCUSDT,1690934400000,0.00010000,
BTCUSDT,1690963200000,0.00010000,
BTCUSDT,1690992000000,0.00010000,
BTCUSDT,1691020800000,0.00010000,
BTCUSDT,1691049600000,0.00010000,
BTCUSDT,1691078400001,0.00010000,
BTCUSDT,1691107200000,0.00008116,
BTCUSDT,1691136000000,0.00010000,
BTCUSDT,1691164800000,0.00010000,
BTCUSDT,1691193600000,0.00004181,
BTCUSDT,1691222400000,0.00010000,
BTCUSDT,1691251200001,0.00010000,
BTCUSDT,1691280000000,0.00010000,
BTCUSDT,1691308800001,0.00010000,
BTCUSDT,1691337600005,0.00010000,
BTCUSDT,1691366400000,0.00010000,
BTCUSDT,1691395200000,0.00007669,
BTCUSDT,1691424000000,0.00010000,
BTCUSDT,1691452800000,0.00010000,
BTCUSDT,1691481600000,0.00009136,
BTCUSDT,1691510400000,0.00005944,
BTCUSDT,1691539200000,0.00008110,
BTCUSDT,1691568000000,0.00009527,
